	y744n61	y744n58	y744n60	y744n69	y744n70	y744n76	y744n77	y744n43	y744n79	y744n81	y744n63	y744n82	y744n83	y744n84
YOR123C	1.09	1.15	0.69	0.89	0.99	0.82	0.75	0.94	0.98	0.86	1.04	1.17	1.07	0.9
YOR124C	1.53	1.1	0.76	1.01	0.59	0.86	0.66	0.65	0.72	0.69	0.88	1.03	0.76	0.96
YOR125C	1.43	1.18	0.99	1.04	1.14	0.93	0.89	1.31	0.77	0.93	1.24	1.37	0.94	1.06
YOR126C	0.87	0.96	1.32	0.87	0.85	0.8	0.66	0.82	0.74	0.8	1.09	1.02	0.78	0.94
YOR127W	0.58	0.85	0.81	0.86	1	0.9	0.78	0.75	0.79	1.03	0.96	1.18	0.66	0.98
YOR128C	1.14	1.03	0.84	0.88	0.77	0.8	0.57	0.93	0.87	1	1.22	1.32	1.35	1.87
YOR129C	0.54	0.8	0.6	0.59	0.77	0.81	0.72	0.75	0.77	0.87	0.97	1	0.54	0.88
YOR130C	0.66	0.69	0.73	0.7	1	0.97	0.71	0.82	0.87	0.79	0.9	0.97	0.73	0.8
YOR131C	1.07	0.65	0.6	0.66	0.83	0.53	0.64	0.72	0.69	0.59	0.7	0.85	0.57	0.63
YOR132W	1.8	0.78	0.6	0.68	0.76	0.91	0.68	0.83	0.98	0.86	0.75	1.21	0.9	0.9
YOR133W	0.59	0.9	0.71	1.1	1.28	0.83	0.97	1.25	1.21	1.01	0.69	1.16	0.83	0.85
YOR134W	0.82	0.74	0.75	0.64	0.77	0.78	0.7	0.61	0.76	0.64	0.8	0.73	0.44	0.68
YOR135C	0.61	1.3	0.87	0.98	1.2	1.05	0.88	0.93	1.09	1.19	1.24	1.44	0.9	1.06
YOR136W	0.57	1.04	0.94	0.91	1.01	1.06	0.88	1.05	1.11	1.08	1.25	1.42	0.98	0.98
YOR137C	1.35	0.88	0.6	0.9	0.93	0.8	0.73	0.74	0.75	0.73	0.9	0.96	0.81	0.79
YOR138C	0.98	0.98	0.7	0.94	0.93	0.98	0.81	0.97	1.13	0.97	1.01	1.11	1.11	1.03
YOR139C	1.22	1.36	0.82	0.92	1.05	1.12	0.9	0.91	0.82	0.83	1.07	0.88	0.75	0.89
YOR140W	1.02	1.08	0.81	0.86	0.91	1.08	0.83	0.96	1.1	1.07	1	1.13	0.98	0.48
YOR141C	1.29	0.9	0.59	0.83	0.98	1.08	0.73	0.75	1.14	1.03	0.83	1.22	1.07	0.91
YOR142W	0.73	1.12	0.59	1.29	1.05	1.22	1.11	1.4	1.39	1.3	1.45	1.59	1.43	1.45
YOR143C	1.12	1.1	0.79	0.96	1.04	1.03	0.85	0.76	0.6	0.64	1.05	0.83	0.62	0.74
YOR144C	0.52	0.72	1.26	1.07	0.98	1.06	0.86	1.02	0.82	0.88	1.1	0.93	0.75	0.92
YOR145C	0.68	1.24	0.95	1.59	1.76	1.66	1.04	0.98	0.72	1	1.13	0.77	0.63	0.84
YOR146W	0.64	0.98	0.91	1.4	2.04	1.63	1.07	0.96	0.85	1.11	1.28	0.7	0.58	0.97
YOR147W	1.51	1.08	0.85	0.84	0.77	0.91	0.8	0.68	0.72	0.77	0.93	0.88	0.66	0.69
YOR148C	1.03	1.09	0.83	1.14	1.13	0.99	0.86	0.77	0.72	0.8	1.26	0.83	0.71	0.94
YOR149C	1.09	1.24	0.85	1.05	0.94	1.1	0.92	0.76	0.66	0.75	1.11	0.81	0.71	0.94
YOR150W	1.23	0.62	1.27	1.01	1.11	1.06	0.84	1.02	1.06	0.98	1.44	1.12	0.73	1.14
YOR151C	0.76	1.1	0.71	0.84	0.76	0.84	0.84	0.86	1.07	1.11	1.15	1.25	1.01	0.85
YOR152C	1.34	1.37	0.81	1.2	0.92	0.82	0.65	0.61	0.69	0.63	0.98	0.76	0.73	0.97
YOR153W	1.83	1.1	0.7	0.72	0.88	0.8	0.73	0.86	1.05	1.2	0.86	1.24	0.78	0.95
YOR154W	0.73	0.64	0.77	0.9	1.07	1.26	0.94	0.93	0.83	0.93	1.09	0.87	0.67	0.78
YOR155C	0.99	0.93	0.61	0.71	0.67	0.81	0.56	0.75	0.9	0.85	0.77	1.17	0.97	0.88
YOR156C	0.9	1.19	0.68	0.68	0.76	1.18	0.84	1	0.98	0.92	0.93	1.03	0.75	0.91
YOR157C	1.29	1.43	0.79	1.05	0.96	0.95	0.9	1.03	1.07	0.97	1.01	1.48	1.18	1.11
YOR158W	0.71	0.72	0.59	0.67	0.72	0.89	0.63	1.01	1.04	0.87	0.95	1.17	1.07	0.9
YOR159C	0.89	0.82	0.73	0.81	0.91	1	0.8	0.91	0.85	0.78	1	1.06	0.49	0.81
YOR160W	1.1	0.63	0.56	0.74	0.8	0.93	0.7	0.83	0.8	0.7	0.82	0.91	0.72	0.85
YOR161C	1.02	1.37	0.86	1.12	0.72	0.66	0.66	0.89	1.05	0.64	0.76	1.5	1.2	1.2
YOR162C	0.76	1.11	0.86	0.87	0.84	1.06	0.81	0.99	1.02	0.82	1.09	1.23	0.85	0.86
YOR163W	1.23	1.06	0.69	0.89	0.79	0.84	0.69	0.81	0.99	0.77	0.98	1.16	0.9	0.83
YOR164C	1.22	0.81	0.89	0.77	0.93	1.06	0.85	0.91	0.95	0.83	1.24	1.09	0.84	0.97
YOR165W	0.72	0.72	0.63	0.78	0.76	0.92	0.64	0.81	0.93	0.84	0.87	1.09	0.85	0.8
YOR166C	0.81	1.15	0.84	1.07	1.16	1.12	0.84	0.93	0.71	0.86	1.3	0.87	0.59	0.96
YOR167C	0.56	0.99	1.11	1.07	1.23	1.19	0.98	1.09	1.05	1.23	1.3	1.2	0.8	0.91
YOR168W	0.65	1.23	1.19	1.01	1.12	1.18	0.85	0.96	0.89	1.07	1.31	1.08	0.86	1.08
YOR169C	0.85	1.03	0.82	1.02	1.18	1.09	0.85	0.79	0.79	0.84	1.14	0.93	0.64	0.87
YOR170W	1.36	1.21	1.15	0.8	1.05	1.03	0.84	0.89	0.74	0.76	1.36	0.89	0.75	0.89
YOR171C	1.3	1.04	0.85	0.9	1.11	0.9	0.67	0.71	0.83	0.84	1.14	1.03	0.72	0.78
YOR172W	1.78	1.07	0.67	0.84	1.01	0.65	0.83	0.72	0.69	0.64	0.81	0.74	0.47	0.69
YOR173W	3.29	1.4	0.91	0.95	0.46	0.45	0.39	0.65	0.77	0.39	0.56	1.55	1.47	1.23
YOR174W	1.46	0.87	0.74	0.69	0.94	0.6	0.69	0.74	0.66	0.54	0.9	0.7	0.47	0.65
YOR175C	0.95	2.48	0.62	0.65	0.71	0.7	0.72	0.75	0.8	0.74	0.9	1.05	0.76	0.7
YOR176W	1.49	1.11	0.83	0.91	0.97	1.01	0.95	1.04	1.01	1.05	1.27	1.28	1.16	1.36
YOR177C	0.96	0.9	0.62	0.65	0.89	0.56	0.72	0.5	0.48	0.57	0.91	0.8	0.49	0.95
YOR178C	1.61	1.02	0.99	0.58	0.54	0.93	0.77	0.8	0.67	0.55	0.87	0.92	0.59	0.7
YOR179C	1.29	1.02	0.53	0.7	0.98	0.82	0.79	1.07	0.7	0.67	1.16	1.09	0.62	0.94
YOR180C	1	0.85	0.89	0.7	0.91	0.95	0.9	0.84	0.96	0.79	1.12	1.15	0.84	0.95
YOR181W	1.65	1.01	0.66	0.85	0.69	0.81	0.75	0.88	0.96	0.72	1.01	1.14	0.99	1.02
YOR182C	0.93	0.94	1.06	0.99	1.42	1.15	0.64	0.74	0.63	0.64	1.23	0.73	0.69	0.68
YOR183W	0.96	0.96	0.62	0.8	0.93	0.75	0.8	0.71	0.44	0.61	0.94	0.45	0.51	0.74
YOR184W	0.68	0.92	0.75	0.8	0.99	0.95	0.67	0.91	0.97	0.94	1.18	1.24	0.88	1.12
YOR185C	1.19	1.28	0.92	0.96	1.14	0.76	0.72	0.88	0.94	0.81	1.01	1.34	1.31	1.23
YOR186W	0.89	1.03	0.81	0.81	1.05	0.83	0.73	0.65	0.73	0.66	0.94	0.85	0.72	0.71
YOR187W	0.76	0.77	0.73	0.89	1.15	1.12	1.09	1.42	1.3	0.98	1.1	1.62	1.2	1.05
YOR188W	0.46	0.57	0.58	1	0.96	1.25	0.91	1.1	1.1	1.09	1.01	0.99	0.76	0.88
YOR189W	1.2	0.99	0.78	0.77	0.99	0.92	0.73	0.88	0.76	0.64	1.05	1.03	0.77	0.95
YOR190W	0.87	1.09	0.88	0.9	1.28	1.08	0.9	0.82	0.69	0.83	1.26	1	0.63	0.97
YOR191W	1.02	0.94	0.76	0.85	0.82	0.8	0.78	0.69	1.01	0.88	0.92	1.16	0.72	0.97
YOR192C	0.5	1.2	0.91	1.03	0.9	1.17	0.81	0.98	0.76	0.87	0.97	0.92	0.58	0.95
YOR193W	1.85	1.06	0.89	0.84	0.87	0.73	0.7	0.68	0.65	0.56	1	0.77	0.71	0.8
YOR194C	1.54	1.31	0.81	0.88	1.01	1.15	0.83	0.91	0.92	0.93	1.26	1.13	0.94	1.04
YOR195W	0.74	0.81	0.79	0.96	1.3	1.11	0.95	0.93	0.79	0.71	1.16	0.64	0.73	0.75
YOR196C	0.9	1.21	0.92	1.08	1.29	1.24	0.91	0.93	0.75	0.93	1.4	1.02	0.5	1.04
YOR197W	0.8	0.8	0.77	1.03	0.8	0.88	0.78	0.6	0.83	0.81	0.68	0.54	0.54	0.7
YOR198C	0.76	0.92	0.51	0.78	1.13	1.15	0.96	1	0.83	0.99	1.6	1.28	0.84	0.92
YOR199W	0.74	0.87	0.78	0.79	1.17	1.04	0.87	0.83	0.75	0.85	1.11	0.82	0.74	0.82
YOR200W	0.55	1.13	1.02	0.83	0.96	1.16	1.02	1.01	0.96	0.99	1.39	1.12	0.89	1.11
YOR201C	0.42	0.77	0.6	0.91	0.92	0.91	0.92	0.99	1	0.96	1.05	1.35	0.98	0.93
YOR202W	0.57	0.85	0.66	0.66	1.03	1.22	0.8	0.97	1.1	0.99	1.22	1.15	1.05	1.02
YOR203W	0.64	0.88	0.81	0.75	1.01	0.85	0.76	0.75	0.81	0.68	1.1	0.83	0.61	0.76
YOR204W	0.69	0.81	0.53	0.84	1.34	1.64	1.17	1.58	1.36	1.26	1.34	1.23	0.9	1.12
YOR205C	0.61	0.67	0.61	0.82	1.04	1.03	0.68	0.81	0.81	0.72	1	0.88	0.75	0.73
YOR206W	0.56	0.9	0.76	0.98	1.59	1.67	0.93	0.96	0.81	0.87	1.22	0.69	0.46	0.78
YOR207C	0.88	0.73	0.68	0.84	1.1	1.01	0.84	0.76	0.71	0.8	0.93	1	0.58	0.77
YOR208W	1.59	0.89	0.81	0.69	1.08	0.92	0.75	0.82	0.8	0.71	1.13	0.97	0.84	0.9
YOR209C	1.73	0.71	0.72	0.83	0.76	0.96	0.78	0.8	0.76	0.72	0.96	1.01	0.62	0.79
YOR210W	0.82	0.87	0.73	0.89	1.45	1.37	0.89	0.86	0.8	0.7	1.28	0.86	0.72	0.69
YOR211C	0.83	0.8	0.63	0.9	0.9	0.8	0.71	0.86	1.03	0.85	0.8	1.19	0.75	0.77
YOR212W	1.12	0.79	0.75	0.76	0.98	1.12	0.78	1.15	0.87	1	1.03	1.08	0.86	0.89
YOR213C	1.18	0.77	0.63	0.75	1.12	1.05	0.86	0.96	0.77	0.77	1.09	0.86	0.63	0.81
YOR214C	1.04	0.66	0.81	0.6	0.82	1.02	0.73	0.65	0.6	0.95	1.28	0.98	0.46	0.86
YOR215C	2.95	1.24	1.01	0.79	0.82	0.61	0.57	0.62	0.78	0.59	0.93	1.12	1.01	0.88
YOR216C	0.83	0.77	0.71	1.13	1.11	0.93	0.79	0.99	0.93	1	1.34	1.08	0.75	1.15
YOR217W	0.84	0.9	0.76	0.75	0.78	0.94	0.89	0.84	0.96	0.89	0.99	1.26	0.92	0.95
YOR218C	0.81	1.25	0.91	1.09	1.21	1.2	0.86	0.92	0.9	0.88	1.46	1.08	0.9	1.08
YOR219C	1.57	0.96	0.79	0.72	0.72	0.78	0.73	0.69	0.8	0.7	0.98	1.14	0.75	0.86
YOR220W	5.12	1.12	0.88	0.51	0.49	0.57	0.52	0.58	0.57	0.57	0.94	0.85	0.77	0.77
YOR221C	1.98	1.18	0.8	1.09	1.01	0.64	0.66	0.79	0.74	0.7	1	0.95	0.66	0.78
YOR222W	0.82	0.83	0.91	0.84	1.13	1.17	0.93	1.06	0.89	0.68	1.28	1.01	0.8	0.86
YOR223W	2.01	0.81	0.87	1	1.01	0.83	0.79	0.79	0.84	0.65	1.07	1.08	0.78	1
YOR224C	0.54	1.04	1.12	1.08	1.27	1.14	0.79	1.13	0.85	1.05	1.13	0.94	0.67	1.04
YOR225W	1.28	0.78	0.74	0.66	1.02	0.81	0.77	0.55	0.76	0.56	0.74	0.52	0.7	0.73
YOR226C	0.79	1	0.69	0.94	0.97	1.27	0.75	0.97	1.05	0.94	1.01	1.22	0.87	1.15
YOR227W	0.76	1.11	0.71	0.98	0.71	0.68	0.65	0.83	1.08	0.85	0.68	1.7	1.14	0.97
YOR228C	1.78	0.99	0.8	0.7	0.73	0.79	0.72	0.92	0.9	0.89	1.12	1.2	1.05	1.19
YOR229W	1	1.11	0.86	0.93	1.08	0.85	0.71	0.88	0.8	0.69	1.03	1.07	0.74	0.87
YOR230W	1.3	1.52	0.97	0.83	0.66	0.62	0.5	1.06	1.26	0.94	1.02	1.82	1.98	1.77
YOR231W	0.73	1.02	0.79	0.77	1.07	0.93	0.9	0.97	0.85	0.91	1.11	1.19	0.73	0.95
YOR232W	1.13	1.07	0.83	0.91	1.1	1.3	0.93	1.07	0.99	0.92	1.15	1.15	0.86	0.95
YOR233W	0.33	0.81	0.6	1.06	0.9	0.85	0.63	0.96	1.01	0.93	0.83	0.97	0.95	0.92
YOR234C	0.5	0.99	0.95	1.07	1.24	1.49	0.84	1.16	1.12	1.06	1.21	1.09	0.75	0.85
YOR235W	0.64	0.64	0.7	0.58	0.62	0.66	0.43	0.53	0.56	0.5	0.68	0.54	0.38	0.69
YOR236W	0.55	0.72	0.71	1.13	1.3	1.37	0.77	1.04	0.86	0.97	1.12	0.99	0.74	0.98
YOR237W	0.78	0.86	0.69	0.76	0.68	0.96	0.92	0.89	0.94	0.73	0.74	0.91	0.16	0.68
YOR238W	0.92	1.08	0.74	0.92	1.25	1	0.87	0.81	0.64	0.72	1.05	0.76	0.63	1.06
YOR239W	0.76	0.77	0.64	0.75	0.81	0.88	0.89	0.88	0.95	0.76	1.07	1.22	0.81	0.8
YOR240W	0.66	1	0.74	0.74	1.04	1.11	1.16	1.37	1.18	1.11	1.31	1.28	0.93	1.12
YOR241W	0.65	0.81	0.63	0.83	0.83	0.89	0.76	0.81	0.76	0.76	0.95	1.06	0.74	0.7
YOR242C	0.55	0.92	0.69	0.69	0.97	1.03	0.74	1	0.74	1.12	1.04	0.94	0.44	0.92
YOR243C	0.6	0.97	0.8	0.99	1.07	1.06	0.85	0.76	0.79	0.84	1	1.06	1.11	0.9
YOR244W	1.31	0.85	0.91	1.11	1	0.78	0.75	1.07	0.68	1.04	0.9	0.88	0.6	0.96
YOR245C	1.62	0.88	0.78	0.71	0.72	0.74	0.66	0.73	0.71	0.66	0.81	0.89	0.64	0.79
YOR246C	0.75	0.99	0.52	1.1	1.45	1.27	0.99	1.34	1.03	0.96	1.37	1.13	0.73	1.24
YOR247W	0.13	0.11	0.15	0.35	0.81	1.22	1.28	1.37	1.26	1.05	1.08	1.12	0.64	0.64
YOR248W	0.14	0.19	0.81	0.34	0.79	1.43	1.32	1.47	1.35	1.34	1.72	1.38	0.71	0.88
YOR249C	1.26	0.67	0.78	0.95	1.11	0.96	0.85	0.72	0.65	0.6	1	0.75	0.6	0.74
YOR250C	1.06	0.72	0.57	0.7	0.94	0.97	0.61	0.88	0.84	0.79	1.05	1.15	0.62	0.96
YOR251C	0.96	0.84	0.59	0.72	0.75	0.72	0.67	0.82	0.84	0.67	0.66	1.01	0.87	0.76
YOR252W	0.85	0.73	0.76	0.83	1.75	1.47	0.69	0.79	0.76	0.81	1.14	0.76	0.56	0.82
YOR253W	0.72	0.75	0.64	0.76	0.89	0.87	0.79	0.78	0.65	0.58	0.98	0.83	0.68	0.72
YOR254C	0.49	0.66	0.58	0.8	1.01	1.17	0.81	0.89	1.03	1.11	1.07	1.19	0.76	1.07
YOR255W	0.96	0.72	0.78	0.76	0.73	0.68	0.77	0.67	0.64	0.65	0.66	0.77	0.77	1.31
YOR256C	1.42	0.83	0.52	0.79	0.72	0.93	0.66	0.75	0.88	0.95	1.07	0.97	0.94	1.1
YOR257W	2.2	0.95	0.63	0.85	0.82	0.72	0.69	0.77	0.68	0.65	0.93	0.93	0.6	0.74
YOR258W	1.45	0.92	0.54	0.94	0.82	0.84	0.48	0.66	0.71	0.6	0.97	0.78	0.67	0.8
YOR259C	2.03	1.5	0.9	0.96	0.91	0.82	0.8	0.99	0.98	0.84	1.05	1.33	0.99	1.13
YOR260W	0.7	1.01	0.68	1	1.05	1.21	0.63	0.78	0.88	0.97	1.12	0.94	0.67	1.02
YOR261C	1.92	0.97	0.62	0.71	0.57	0.6	0.58	0.64	0.64	0.54	0.76	0.9	0.73	0.68
YOR262W	0.71	1.14	0.94	0.86	1.01	1.08	0.86	1.22	0.59	0.76	1.23	0.83	0.85	0.93
YOR263C	1.49	0.48	0.51	0.53	0.6	0.37	0.31	0.34	0.55	0.65	1.27	1.69	1.18	1.44
YOR264W	1.07	0.71	0.73	0.45	0.39	0.62	0.87	0.51	0.6	0.9	1.45	2.11	1.65	2
YOR265W	1.16	0.89	0.81	1.12	1.02	0.92	0.98	0.84	0.82	0.61	1.22	1.04	0.71	0.83
YOR266W	0.81	0.85	0.98	0.66	0.77	0.82	0.75	0.74	0.8	0.95	1.11	0.93	0.56	1.27
YOR267C	2.16	0.86	0.67	0.8	0.7	0.7	0.7	0.72	0.81	0.74	0.92	1.03	0.8	0.75
YOR268C	1.06	0.78	1.3	0.61	0.6	0.81	0.99	0.68	0.61	0.45	1.1	0.73	0.37	0.66
YOR269W	0.84	0.97	0.88	1.08	1.01	0.91	0.82	0.72	0.81	0.83	0.96	0.89	0.76	0.72
YOR270C	0.77	1.1	0.64	0.92	0.9	1.04	0.97	1.05	0.97	1.12	1.04	1.26	0.91	1.05
YOR271C	0.45	0.72	0.79	1.37	1.72	1.45	1.09	0.91	0.69	0.84	1.02	0.84	0.52	0.79
YOR272W	0.44	1.02	0.54	1.48	1.45	1.14	0.85	0.95	0.72	1.17	1.06	0.7	0.57	0.97
YOR273C	1.18	0.87	0.77	0.76	0.67	0.74	0.79	1.02	0.96	0.82	1	1.34	0.8	0.97
YOR274W	0.69	0.68	0.5	0.61	0.72	0.82	0.55	0.67	0.86	0.74	0.75	0.8	0.72	0.85
YOR275C	1.79	0.89	0.75	0.86	0.8	0.67	0.63	0.77	0.77	0.6	0.73	0.97	0.76	0.72
YOR276W	0.72	0.79	0.86	0.89	1.55	1.53	0.72	1.01	0.91	0.92	1.18	1.08	0.75	0.98
YOR277C	0.76	0.63	0.68	0.78	1.14	0.95	0.92	0.88	0.8	0.72	0.99	0.9	0.57	0.7
YOR278W	1.08	0.95	0.78	0.76	1.06	1.07	0.56	0.83	0.77	0.67	1.02	1.03	0.81	1
YOR279C	0.62	0.68	0.61	0.64	0.71	0.65	0.64	0.69	0.59	0.55	0.68	0.78	0.61	0.65
YOR280C	0.8	0.74	0.57	0.7	0.93	0.9	0.48	0.83	0.9	0.86	0.81	1.07	0.6	1.03
YOR281C	0.54	0.66	0.63	0.6	0.83	0.69	0.68	0.79	0.79	0.69	0.73	1.05	0.79	0.68
YOR282W	0.83	0.88	0.78	0.7	1.06	0.91	0.55	0.85	0.81	0.67	1.01	0.83	0.66	0.72
YOR283W	0.75	0.68	0.61	0.93	1.18	0.88	0.83	0.72	0.67	0.65	0.82	0.66	0.54	0.63
YOR284W	0.77	0.79	0.64	0.85	1.08	1.27	0.66	0.88	0.8	0.69	0.97	0.79	0.55	0.91
YOR285W	1.31	0.8	0.76	0.75	0.59	0.48	0.46	0.69	0.81	0.65	0.8	1.15	1.04	1.02
YOR286W	0.75	0.92	0.86	0.74	0.89	0.98	0.82	0.93	0.89	0.94	1.16	1.46	0.82	1.14
YOR287C	0.48	0.7	0.66	1.12	1.33	0.9	0.75	0.44	0.63	0.58	0.88	0.65	0.57	0.65
YOR288C	0.62	0.99	0.74	0.82	0.89	0.82	0.81	0.73	0.94	1.05	0.82	1.18	0.72	0.85
YOR289W	2.05	0.99	0.9	1.01	0.85	0.58	0.62	0.61	0.59	0.52	0.94	0.87	0.75	0.85
YOR290C	1.28	1.34	0.71	0.9	0.91	0.95	0.9	0.82	0.79	1.15	0.87	1.44	1.05	0.97
YOR291W	0.57	1.26	1.21	0.94	0.86	0.82	0.92	0.91	0.84	0.89	0.83	1.16	0.73	1.04
YOR292C	1.42	1.26	1	1.04	0.92	1.05	1.25	0.72	0.67	0.77	0.95	1.12	0.73	1.03
YOR293W	0.57	0.81	1	1.54	1.81	1.38	1.24	1.07	0.75	0.78	1.07	0.88	0.58	0.75
YOR294W	0.34	1.03	1.04	0.98	1.66	1.36	0.47	0.92	0.82	1.11	1.17	0.67	0.57	0.88
YOR295W	0.6	0.91	0.73	0.95	1	0.99	0.95	0.87	0.68	0.58	1.13	0.87	0.46	0.73
YOR296W	0.64	1.01	0.86	1.04	0.8	0.92	0.69	0.78	0.75	0.96	0.92	0.98	0.47	1.01
YOR297C	0.86	0.95	0.92	0.8	0.95	1.02	0.84	0.99	0.78	0.76	1.16	1.02	0.66	0.76
YOR298W	1.76	0.81	0.69	0.87	0.66	0.66	0.55	0.63	0.78	0.55	1.1	1	0.71	0.79
YOR299W	0.62	0.68	0.54	0.63	0.75	0.71	0.66	0.81	0.81	0.75	0.76	1.15	0.79	0.78
YOR300W	0.92	0.8	0.63	0.89	1	0.98	0.83	0.77	0.89	0.8	1.12	0.97	0.72	1
YOR301W	0.33	0.6	0.55	0.52	0.79	0.56	0.61	0.81	0.89	0.81	0.78	1.2	1.12	0.85
YOR302W	0.29	0.48	0.66	1.32	1.15	1.08	0.59	0.62	0.85	0.74	0.56	0.87	1.07	1.31
YOR303W	0.26	0.38	0.92	1.46	1.4	0.95	0.75	0.68	0.65	0.59	0.5	0.91	1.11	1.28
YOR304W	1.08	0.97	0.68	0.8	0.93	1.03	0.66	0.75	0.89	0.93	0.95	1.07	1.07	0.88
YOR305W	0.43	0.54	0.55	0.62	0.84	0.55	0.59	0.74	0.69	0.61	0.59	0.69	0.54	0.59
YOR306C	0.62	0.75	0.53	0.74	0.89	1.05	0.73	1.03	1.08	1.01	0.76	0.87	0.7	0.76
YOR307C	1	0.77	0.67	0.68	0.78	0.93	0.75	0.77	0.77	0.82	0.92	0.99	0.85	0.76
YOR308C	0.79	0.8	0.66	0.76	0.95	0.99	0.68	0.78	0.9	0.73	0.93	0.71	0.68	0.76
YOR309C	0.36	0.52	0.65	1.02	1.39	1.69	1.1	0.75	0.66	0.95	1.09	0.59	0.46	0.55
YOR310C	0.28	0.66	0.91	0.98	1.9	1.52	0.99	0.94	0.68	0.94	1.27	0.56	0.47	0.77
YOR311C	0.95	1.07	0.73	0.8	0.95	0.92	0.87	0.96	0.84	1.09	1.08	1.26	0.93	0.91
YOR312C	0.49	1.12	0.93	1.2	1.3	1.57	1.17	1.38	1.02	1.01	1.33	1.12	0.75	0.95
YOR313C	0.38	0.47	0.36	0.33	0.44	0.67	0.81	0.97	0.84	1.17	1.52	1.65	1.09	1.03
YOR314W	0.62	0.77	0.77	0.56	0.54	0.86	0.7	0.82	0.89	1.2	1.33	1.52	1.2	0.83
YOR315W	0.3	0.43	0.53	0.41	0.43	0.77	0.95	1.14	1.23	1.7	1.94	1.68	1.05	1.09
YOR316C	0.36	0.96	0.7	0.78	0.7	0.91	0.94	1.15	1.26	1.25	1.58	1.59	1.49	1.41
YOR317W	1	0.98	0.82	0.94	0.73	0.91	0.89	0.95	1.21	1	0.99	1.61	1.26	1.41
YOR318C	0.91	0.53	0.99	0.74	0.82	0.92	0.83	0.76	0.77	0.69	1.09	0.74	0.39	0.72
YOR319W	1.08	0.97	0.85	1.14	1.08	1.02	0.85	0.73	0.75	0.68	1.09	0.89	0.85	0.87
YOR320C	0.46	0.89	1.02	0.86	1.02	1.06	0.85	0.99	0.92	0.94	1.33	0.99	0.77	1.05
YOR321W	0.63	1.01	0.78	0.81	0.9	0.99	0.85	1.06	1.01	1.12	1.09	1.35	1.05	0.95
YOR322C	1.19	0.68	0.71	0.84	0.9	0.96	0.8	0.92	0.92	0.77	0.96	0.87	0.85	0.74
YOR323C	0.76	0.95	0.61	0.79	0.95	1.1	0.71	1.03	1.11	1.13	0.96	1.41	0.99	1.13
YOR324C	0.66	0.68	0.6	0.73	0.85	1.08	0.78	1.11	1.18	1.03	1.17	1.22	1.05	0.96
YOR325W	1.03	1.07	0.58	0.85	0.94	1.26	0.8	0.99	1	0.97	1.07	1.22	0.96	1.09
YOR326W	0.58	0.79	0.46	0.86	0.68	0.9	0.81	1.19	1.07	1.01	0.81	1.28	0.8	1.01
YOR327C	2.47	1.12	0.69	0.87	0.89	1.01	0.9	0.96	0.96	0.81	1.04	1.19	0.83	0.89
YOR328W	1.48	1.25	0.66	1.02	0.67	0.64	0.61	0.92	0.96	0.71	0.63	1.05	1.06	0.66
YOR329C	1.38	0.87	0.73	0.86	0.86	0.73	0.79	0.86	1.11	1.01	0.89	1.61	1.22	0.97
YOR330C	0.89	0.85	0.5	0.67	0.73	0.87	0.78	1.04	1.01	0.81	0.95	1.17	0.76	0.89
YOR331C	1.08	1.09	0.81	0.94	1.02	1.04	0.78	1.1	1.35	1.1	0.76	1.6	1.27	1.15
YOR332W	1.27	1.22	0.75	0.92	0.98	1.44	1.01	1.33	1.37	1.13	1.07	1.37	1.4	1.32
YOR333C	0.99	1.13	0.72	1.02	0.96	1.07	0.79	0.79	0.73	0.75	0.86	0.82	0.7	0.67
YOR334W	0.84	0.97	0.75	0.84	1.01	0.82	0.64	0.71	0.72	0.7	0.87	0.7	0.62	0.74
YOR335C	0.41	0.9	0.79	0.92	1.01	1.09	0.99	0.99	0.94	1.2	1.11	1.03	0.72	0.77
YOR336W	0.6	1.31	1.06	1.05	0.77	0.86	0.74	1.03	0.93	1.05	0.88	1.13	0.95	1.11
YOR337W	0.68	1.04	0.85	0.91	0.93	0.99	0.74	0.84	1	1.13	0.79	1.01	0.86	0.83
YOR338W	0.97	1.04	0.93	1.17	2	1.1	0.65	0.46	0.49	0.56	0.82	0.66	0.4	0.67
YOR339C	0.9	1.02	0.9	0.87	1.1	0.84	0.74	0.6	0.56	0.44	0.93	0.65	0.58	0.77
YOR340C	0.44	0.98	0.85	1.31	1.92	1.41	0.94	0.84	0.69	0.85	1.25	0.66	0.49	0.8
YOR341W	0.49	0.91	0.81	0.86	0.88	0.96	0.92	0.8	1	0.91	0.96	1.1	0.69	1.06
YOR342C	0.55	1.1	0.97	1.07	1.46	1.29	0.87	0.77	0.62	0.67	1.16	0.74	0.79	0.93
YOR343C	0.88	1.17	1.06	0.97	1	1.04	0.64	0.61	0.64	0.59	0.87	0.62	0.55	0.58
YOR344C	2.46	1.7	0.76	1.19	1.24	0.89	0.66	0.73	0.55	0.61	0.95	0.86	0.62	0.84
YOR345C	0.67	0.96	0.75	0.75	0.95	0.91	0.75	0.83	0.79	0.85	1.1	0.91	0.74	0.48
YOR346W	0.49	1.27	0.6	0.73	0.69	0.73	0.65	1.03	1	1.01	0.81	1.13	0.82	0.97
YOR347C	1.08	0.83	0.55	0.62	0.57	0.59	0.57	0.81	1.25	0.93	0.78	1.65	0.98	1.1
YOR348C	0.35	1.42	1.28	1.32	1.05	1.07	1.24	1.85	1.92	1.4	1.46	1.79	1.66	1.74
