Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
58:00:05,0.217,0.218,0.217,0.234,0.242,0.255,0.243,0.238,0.25,0.248,0.114,0.213,0.214,0.223,0.225,0.234,0.25,0.263,0.218,0.241,0.126,0.198,0.215,0.213,0.217,0.227,0.24,0.239,0.204,0.213,0.239,0.223,0.231,0.239,0.234,0.24,0.244,0.258,0.228,0.249,0.257,0.281,0.304,0.298,0.31,0.319,0.324,0.333,0.249,0.266,0.224,0.219,0.237,0.24,0.24,0.249,0.256,0.257,0.213,0.226,0.25,0.211,0.241,0.245,0.248,0.257,0.262,0.26,0.224,0.234,0.128,0.295,0.318,0.322,0.324,0.333,0.334,0.364,0.286,0.306,0.113,0.239,0.252,0.251,0.247,0.264,0.28,0.277,0.247,0.251,0.301,0.313,0.323,0.342,0.341,0.347,0.279,0.26,0.246,0.24,0.121,0.126,0.125,0.127,0.117,0.129,0.119,0.123,0.127,0.114,0.127,0.188,0.196,0.201,0.203,0.197,0.196,0.204,0.197,0.203,0.121,0.181,0.187,0.19,0.184,0.189,0.187,0.187,0.182,0.187,0.148,0.247,0.231,0.243,0.21,0.195,0.206,0.217,0.209,0.219,0.124,0.205,0.211,0.213,0.211,0.202,0.201,0.213,0.205,0.209,0.198,0.198,0.205,0.215,0.207,0.218,0.209,0.211,0.211,0.134,0.193,0.184,0.192,0.196,0.195,0.202,0.19,0.196,0.2,0.126,0.211,0.209,0.211,0.219,0.228,0.24,0.269,0.245,0.25,0.146,0.184,0.188,0.198,0.208,0.203,0.211,0.227,0.216,0.217,0.126,0.14,0.151,0.176,0.174,0.161,0.153,0.153,0.106,0.136,0.145
59:00:05,0.218,0.216,0.218,0.236,0.243,0.257,0.244,0.238,0.25,0.248,0.114,0.215,0.216,0.224,0.229,0.238,0.254,0.268,0.223,0.243,0.133,0.2,0.216,0.213,0.217,0.228,0.238,0.237,0.205,0.212,0.24,0.226,0.233,0.241,0.237,0.244,0.249,0.262,0.229,0.25,0.259,0.283,0.306,0.3,0.315,0.323,0.328,0.336,0.253,0.269,0.226,0.22,0.238,0.241,0.241,0.251,0.258,0.26,0.218,0.227,0.252,0.213,0.243,0.245,0.249,0.259,0.264,0.26,0.223,0.234,0.119,0.299,0.321,0.325,0.329,0.337,0.339,0.369,0.287,0.306,0.11,0.241,0.254,0.254,0.251,0.267,0.284,0.281,0.249,0.252,0.302,0.314,0.325,0.345,0.343,0.35,0.282,0.263,0.248,0.242,0.115,0.124,0.126,0.131,0.118,0.135,0.122,0.123,0.128,0.121,0.127,0.187,0.197,0.201,0.206,0.201,0.2,0.209,0.199,0.207,0.122,0.177,0.184,0.19,0.184,0.188,0.186,0.187,0.181,0.186,0.133,0.246,0.229,0.244,0.213,0.199,0.212,0.223,0.214,0.224,0.128,0.206,0.212,0.216,0.213,0.204,0.202,0.215,0.207,0.214,0.196,0.195,0.201,0.211,0.205,0.213,0.207,0.207,0.207,0.134,0.198,0.187,0.195,0.2,0.199,0.206,0.2,0.197,0.203,0.128,0.22,0.218,0.221,0.228,0.239,0.251,0.276,0.253,0.258,0.142,0.192,0.196,0.206,0.216,0.211,0.219,0.234,0.222,0.224,0.127,0.142,0.15,0.171,0.16,0.153,0.148,0.148,0.106,0.126,0.141
60:00:05,0.206,0.206,0.207,0.226,0.234,0.248,0.236,0.228,0.241,0.238,0.114,0.204,0.204,0.211,0.217,0.228,0.243,0.257,0.213,0.234,0.13,0.189,0.206,0.204,0.207,0.218,0.231,0.229,0.198,0.205,0.225,0.212,0.219,0.227,0.223,0.23,0.235,0.248,0.217,0.239,0.249,0.273,0.294,0.29,0.304,0.312,0.318,0.326,0.242,0.258,0.215,0.21,0.227,0.229,0.23,0.24,0.247,0.247,0.203,0.216,0.238,0.199,0.229,0.232,0.235,0.245,0.25,0.247,0.211,0.222,0.123,0.285,0.307,0.312,0.316,0.325,0.326,0.359,0.275,0.293,0.105,0.232,0.244,0.245,0.241,0.258,0.274,0.272,0.24,0.243,0.293,0.305,0.315,0.336,0.335,0.34,0.273,0.253,0.238,0.232,0.122,0.129,0.128,0.132,0.123,0.139,0.123,0.13,0.132,0.128,0.126,0.17,0.179,0.183,0.187,0.182,0.182,0.191,0.183,0.191,0.124,0.162,0.17,0.176,0.169,0.174,0.172,0.173,0.167,0.172,0.139,0.242,0.225,0.24,0.209,0.195,0.21,0.221,0.212,0.222,0.125,0.184,0.19,0.195,0.192,0.183,0.181,0.194,0.187,0.194,0.185,0.184,0.19,0.2,0.193,0.203,0.196,0.196,0.196,0.132,0.178,0.167,0.175,0.18,0.179,0.186,0.179,0.177,0.182,0.125,0.212,0.21,0.213,0.221,0.233,0.246,0.268,0.244,0.251,0.141,0.166,0.17,0.181,0.191,0.186,0.194,0.209,0.199,0.199,0.127,0.139,0.148,0.17,0.161,0.153,0.148,0.146,0.106,0.13,0.144
61:00:04,0.205,0.205,0.206,0.225,0.234,0.247,0.235,0.227,0.24,0.237,0.114,0.204,0.204,0.211,0.217,0.226,0.243,0.256,0.212,0.232,0.127,0.188,0.205,0.202,0.206,0.216,0.229,0.226,0.195,0.204,0.226,0.214,0.22,0.228,0.225,0.232,0.237,0.249,0.219,0.24,0.249,0.274,0.295,0.29,0.304,0.313,0.318,0.327,0.243,0.259,0.215,0.209,0.227,0.229,0.23,0.24,0.246,0.247,0.204,0.215,0.237,0.199,0.228,0.232,0.236,0.244,0.25,0.247,0.21,0.221,0.116,0.285,0.308,0.313,0.316,0.326,0.327,0.359,0.276,0.294,0.109,0.231,0.244,0.245,0.242,0.257,0.274,0.271,0.24,0.243,0.293,0.304,0.315,0.336,0.334,0.341,0.272,0.254,0.239,0.231,0.119,0.135,0.129,0.136,0.123,0.14,0.126,0.128,0.136,0.131,0.128,0.17,0.179,0.183,0.187,0.182,0.182,0.191,0.183,0.191,0.124,0.166,0.174,0.179,0.172,0.178,0.176,0.177,0.171,0.174,0.132,0.243,0.226,0.24,0.211,0.196,0.213,0.224,0.215,0.224,0.127,0.193,0.198,0.202,0.2,0.19,0.189,0.202,0.194,0.202,0.187,0.185,0.191,0.2,0.194,0.203,0.196,0.195,0.195,0.134,0.181,0.17,0.177,0.182,0.181,0.188,0.181,0.18,0.184,0.125,0.212,0.208,0.211,0.219,0.232,0.245,0.264,0.241,0.248,0.145,0.183,0.187,0.196,0.206,0.202,0.209,0.223,0.213,0.213,0.126,0.14,0.145,0.17,0.158,0.153,0.144,0.143,0.107,0.133,0.148
62:00:04,0.218,0.217,0.218,0.236,0.243,0.256,0.242,0.237,0.25,0.249,0.114,0.215,0.215,0.222,0.226,0.237,0.253,0.265,0.222,0.24,0.134,0.199,0.215,0.213,0.217,0.227,0.239,0.236,0.205,0.214,0.24,0.226,0.233,0.241,0.238,0.244,0.248,0.26,0.23,0.25,0.258,0.276,0.303,0.298,0.312,0.321,0.327,0.335,0.252,0.267,0.225,0.22,0.238,0.241,0.241,0.25,0.259,0.258,0.216,0.227,0.25,0.212,0.242,0.245,0.249,0.258,0.263,0.259,0.223,0.235,0.091,0.297,0.32,0.325,0.329,0.336,0.337,0.369,0.286,0.304,0.112,0.24,0.254,0.255,0.251,0.268,0.284,0.28,0.248,0.252,0.302,0.313,0.324,0.344,0.342,0.349,0.282,0.263,0.25,0.243,0.115,0.126,0.122,0.13,0.115,0.136,0.12,0.12,0.129,0.126,0.13,0.19,0.199,0.202,0.207,0.201,0.2,0.21,0.201,0.21,0.126,0.173,0.18,0.186,0.178,0.184,0.183,0.182,0.176,0.18,0.123,0.25,0.233,0.248,0.22,0.205,0.223,0.232,0.224,0.232,0.131,0.207,0.213,0.217,0.215,0.206,0.204,0.217,0.209,0.216,0.199,0.197,0.202,0.212,0.206,0.215,0.208,0.208,0.207,0.135,0.197,0.186,0.193,0.198,0.196,0.203,0.197,0.194,0.2,0.127,0.221,0.216,0.221,0.228,0.241,0.254,0.271,0.249,0.254,0.148,0.193,0.197,0.206,0.216,0.211,0.218,0.233,0.221,0.222,0.13,0.136,0.131,0.174,0.164,0.152,0.144,0.147,0.106,0.124,0.151
63:00:04,0.218,0.215,0.217,0.234,0.241,0.254,0.239,0.235,0.248,0.246,0.114,0.213,0.214,0.222,0.225,0.235,0.252,0.263,0.22,0.238,0.131,0.2,0.216,0.213,0.217,0.227,0.24,0.236,0.204,0.213,0.238,0.224,0.231,0.24,0.239,0.246,0.247,0.259,0.227,0.247,0.258,0.275,0.302,0.297,0.312,0.32,0.325,0.334,0.25,0.267,0.224,0.219,0.237,0.239,0.239,0.248,0.257,0.257,0.215,0.225,0.25,0.212,0.242,0.245,0.249,0.257,0.263,0.259,0.223,0.234,0.117,0.296,0.318,0.323,0.328,0.335,0.335,0.367,0.285,0.303,0.11,0.24,0.253,0.255,0.252,0.267,0.283,0.28,0.249,0.251,0.3,0.312,0.323,0.343,0.342,0.347,0.281,0.264,0.249,0.241,0.117,0.127,0.122,0.129,0.113,0.134,0.118,0.117,0.127,0.122,0.131,0.189,0.197,0.202,0.206,0.201,0.201,0.21,0.202,0.21,0.129,0.176,0.189,0.195,0.189,0.193,0.189,0.187,0.18,0.183,0.136,0.253,0.235,0.249,0.222,0.207,0.226,0.236,0.227,0.234,0.128,0.205,0.211,0.214,0.212,0.203,0.201,0.213,0.205,0.211,0.194,0.193,0.198,0.207,0.2,0.209,0.202,0.201,0.2,0.133,0.197,0.186,0.193,0.197,0.195,0.203,0.195,0.192,0.198,0.126,0.229,0.224,0.228,0.235,0.248,0.262,0.274,0.252,0.258,0.145,0.199,0.205,0.214,0.223,0.218,0.225,0.238,0.227,0.227,0.137,0.145,0.133,0.181,0.172,0.166,0.153,0.155,0.115,0.127,0.161
64:00:04,0.206,0.206,0.208,0.227,0.235,0.248,0.234,0.228,0.242,0.24,0.114,0.205,0.205,0.213,0.217,0.228,0.244,0.256,0.215,0.234,0.129,0.19,0.204,0.202,0.207,0.217,0.229,0.226,0.197,0.207,0.226,0.214,0.219,0.227,0.225,0.231,0.237,0.248,0.218,0.24,0.249,0.267,0.295,0.29,0.304,0.312,0.318,0.326,0.243,0.259,0.214,0.209,0.227,0.229,0.23,0.239,0.249,0.247,0.206,0.216,0.236,0.198,0.228,0.232,0.235,0.245,0.249,0.245,0.21,0.221,0.119,0.284,0.306,0.31,0.318,0.324,0.325,0.359,0.274,0.293,0.105,0.231,0.244,0.246,0.242,0.258,0.274,0.271,0.24,0.243,0.292,0.304,0.315,0.336,0.335,0.341,0.274,0.255,0.242,0.234,0.115,0.128,0.125,0.133,0.119,0.143,0.128,0.131,0.13,0.122,0.128,0.174,0.183,0.187,0.192,0.185,0.185,0.195,0.187,0.196,0.128,0.16,0.169,0.175,0.167,0.172,0.171,0.17,0.164,0.167,0.141,0.243,0.226,0.24,0.215,0.198,0.22,0.23,0.222,0.229,0.128,0.188,0.193,0.196,0.193,0.184,0.181,0.194,0.186,0.191,0.183,0.181,0.186,0.196,0.189,0.197,0.191,0.19,0.189,0.134,0.181,0.169,0.176,0.18,0.179,0.186,0.179,0.177,0.182,0.124,0.223,0.217,0.223,0.231,0.245,0.259,0.269,0.246,0.253,0.142,0.17,0.173,0.183,0.193,0.188,0.195,0.209,0.2,0.2,0.126,0.14,0.123,0.171,0.161,0.151,0.142,0.134,0.106,0.113,0.14
65:00:04,0.205,0.205,0.207,0.226,0.232,0.246,0.231,0.226,0.239,0.237,0.114,0.205,0.205,0.212,0.216,0.228,0.244,0.255,0.214,0.232,0.131,0.189,0.206,0.202,0.207,0.217,0.229,0.225,0.197,0.207,0.227,0.216,0.221,0.23,0.227,0.231,0.237,0.248,0.219,0.239,0.249,0.268,0.294,0.289,0.304,0.312,0.317,0.325,0.243,0.259,0.215,0.21,0.228,0.23,0.231,0.239,0.248,0.247,0.208,0.215,0.237,0.2,0.228,0.231,0.235,0.244,0.249,0.245,0.21,0.222,0.118,0.284,0.306,0.311,0.318,0.324,0.325,0.358,0.274,0.292,0.105,0.233,0.245,0.247,0.244,0.259,0.275,0.273,0.241,0.244,0.292,0.304,0.315,0.335,0.334,0.34,0.274,0.254,0.242,0.232,0.113,0.127,0.125,0.134,0.12,0.144,0.128,0.129,0.13,0.123,0.13,0.176,0.184,0.188,0.191,0.185,0.185,0.195,0.187,0.195,0.127,0.161,0.169,0.175,0.167,0.172,0.171,0.171,0.164,0.168,0.14,0.242,0.226,0.24,0.216,0.199,0.223,0.233,0.224,0.231,0.129,0.189,0.196,0.199,0.195,0.187,0.184,0.197,0.189,0.195,0.189,0.187,0.193,0.202,0.195,0.204,0.197,0.196,0.196,0.135,0.183,0.172,0.179,0.184,0.182,0.19,0.183,0.18,0.186,0.125,0.224,0.217,0.222,0.232,0.246,0.261,0.267,0.245,0.251,0.143,0.171,0.175,0.184,0.193,0.189,0.196,0.209,0.2,0.2,0.127,0.139,0.127,0.162,0.156,0.148,0.142,0.131,0.107,0.124,0.148
66:00:04,0.207,0.206,0.208,0.225,0.232,0.246,0.23,0.225,0.239,0.237,0.115,0.204,0.204,0.212,0.214,0.227,0.243,0.253,0.212,0.229,0.133,0.187,0.203,0.2,0.205,0.214,0.228,0.224,0.196,0.205,0.226,0.215,0.22,0.229,0.227,0.231,0.237,0.248,0.22,0.24,0.249,0.267,0.294,0.288,0.303,0.311,0.317,0.326,0.243,0.259,0.215,0.21,0.227,0.23,0.231,0.239,0.249,0.248,0.208,0.215,0.235,0.199,0.229,0.232,0.236,0.244,0.25,0.245,0.211,0.223,0.115,0.283,0.307,0.312,0.319,0.325,0.325,0.359,0.276,0.292,0.109,0.23,0.245,0.248,0.245,0.259,0.276,0.272,0.242,0.244,0.293,0.304,0.315,0.336,0.334,0.34,0.275,0.255,0.244,0.233,0.12,0.131,0.129,0.134,0.119,0.142,0.126,0.128,0.131,0.125,0.131,0.173,0.181,0.186,0.189,0.184,0.184,0.194,0.186,0.194,0.132,0.165,0.174,0.179,0.171,0.176,0.176,0.176,0.17,0.174,0.134,0.243,0.227,0.241,0.219,0.202,0.229,0.239,0.231,0.236,0.135,0.195,0.201,0.205,0.201,0.193,0.19,0.203,0.194,0.201,0.184,0.182,0.188,0.197,0.191,0.199,0.192,0.191,0.191,0.133,0.183,0.172,0.179,0.184,0.182,0.19,0.182,0.181,0.185,0.125,0.228,0.219,0.224,0.233,0.25,0.265,0.266,0.244,0.249,0.146,0.186,0.189,0.198,0.207,0.202,0.21,0.224,0.212,0.213,0.126,0.138,0.137,0.153,0.146,0.138,0.135,0.126,0.107,0.137,0.155
67:00:04,0.205,0.205,0.207,0.225,0.232,0.245,0.229,0.224,0.237,0.234,0.114,0.205,0.205,0.213,0.215,0.228,0.245,0.254,0.214,0.231,0.13,0.189,0.204,0.2,0.205,0.215,0.228,0.224,0.196,0.205,0.226,0.214,0.22,0.229,0.227,0.231,0.236,0.249,0.219,0.239,0.248,0.264,0.293,0.287,0.302,0.31,0.316,0.324,0.241,0.257,0.214,0.208,0.226,0.228,0.228,0.237,0.247,0.245,0.205,0.211,0.234,0.199,0.228,0.231,0.235,0.244,0.248,0.244,0.21,0.222,0.117,0.282,0.306,0.31,0.318,0.324,0.324,0.358,0.274,0.29,0.105,0.23,0.245,0.247,0.244,0.259,0.275,0.271,0.24,0.244,0.292,0.303,0.314,0.334,0.334,0.339,0.273,0.253,0.242,0.231,0.116,0.127,0.127,0.131,0.114,0.14,0.125,0.124,0.128,0.121,0.13,0.172,0.18,0.186,0.189,0.183,0.183,0.194,0.185,0.194,0.129,0.16,0.168,0.174,0.166,0.172,0.17,0.171,0.164,0.168,0.131,0.244,0.227,0.241,0.22,0.203,0.232,0.243,0.234,0.237,0.133,0.186,0.192,0.197,0.193,0.184,0.182,0.195,0.187,0.193,0.185,0.183,0.188,0.198,0.191,0.2,0.192,0.191,0.191,0.132,0.181,0.169,0.176,0.18,0.179,0.185,0.177,0.176,0.179,0.124,0.231,0.221,0.226,0.237,0.253,0.269,0.267,0.244,0.251,0.144,0.17,0.173,0.182,0.191,0.188,0.195,0.208,0.199,0.199,0.127,0.136,0.144,0.148,0.143,0.131,0.13,0.122,0.107,0.131,0.145
68:00:04,0.217,0.217,0.219,0.237,0.243,0.258,0.24,0.238,0.253,0.252,0.114,0.214,0.216,0.221,0.225,0.237,0.254,0.264,0.223,0.238,0.132,0.199,0.215,0.213,0.216,0.225,0.238,0.233,0.204,0.214,0.24,0.228,0.233,0.242,0.24,0.244,0.249,0.261,0.23,0.249,0.258,0.272,0.302,0.296,0.311,0.319,0.325,0.334,0.25,0.266,0.225,0.219,0.237,0.24,0.24,0.248,0.258,0.257,0.217,0.223,0.249,0.213,0.243,0.246,0.25,0.259,0.264,0.259,0.226,0.237,0.111,0.291,0.319,0.322,0.33,0.335,0.335,0.368,0.284,0.301,0.11,0.238,0.254,0.257,0.254,0.269,0.285,0.28,0.25,0.253,0.299,0.31,0.322,0.342,0.34,0.346,0.282,0.263,0.252,0.241,0.116,0.128,0.12,0.126,0.106,0.13,0.115,0.114,0.127,0.125,0.131,0.19,0.198,0.202,0.206,0.2,0.2,0.21,0.202,0.211,0.13,0.177,0.184,0.189,0.181,0.186,0.185,0.184,0.177,0.181,0.125,0.253,0.235,0.25,0.232,0.214,0.246,0.254,0.246,0.249,0.134,0.204,0.211,0.214,0.211,0.202,0.2,0.211,0.204,0.21,0.199,0.198,0.203,0.21,0.205,0.215,0.207,0.205,0.205,0.134,0.198,0.186,0.193,0.197,0.195,0.202,0.194,0.191,0.196,0.126,0.241,0.229,0.235,0.245,0.263,0.28,0.272,0.249,0.254,0.157,0.19,0.193,0.203,0.211,0.206,0.214,0.227,0.216,0.217,0.129,0.133,0.144,0.158,0.159,0.134,0.137,0.127,0.106,0.152,0.166
69:00:04,0.206,0.206,0.208,0.226,0.231,0.246,0.228,0.225,0.239,0.236,0.114,0.204,0.204,0.209,0.212,0.227,0.243,0.251,0.211,0.226,0.133,0.186,0.201,0.199,0.203,0.213,0.226,0.22,0.194,0.204,0.226,0.215,0.22,0.229,0.228,0.23,0.236,0.248,0.218,0.238,0.247,0.263,0.293,0.286,0.302,0.31,0.316,0.324,0.241,0.256,0.215,0.21,0.228,0.23,0.231,0.239,0.249,0.247,0.208,0.214,0.235,0.199,0.227,0.23,0.235,0.244,0.248,0.243,0.21,0.222,0.118,0.277,0.305,0.31,0.319,0.323,0.324,0.359,0.273,0.287,0.108,0.228,0.245,0.247,0.245,0.259,0.274,0.271,0.241,0.243,0.291,0.302,0.313,0.335,0.333,0.339,0.274,0.253,0.242,0.232,0.118,0.131,0.127,0.133,0.119,0.14,0.128,0.124,0.133,0.128,0.13,0.177,0.185,0.189,0.192,0.186,0.187,0.196,0.189,0.198,0.129,0.163,0.171,0.177,0.169,0.174,0.174,0.174,0.166,0.17,0.144,0.244,0.227,0.241,0.225,0.205,0.241,0.251,0.242,0.242,0.132,0.194,0.2,0.204,0.2,0.192,0.189,0.202,0.193,0.199,0.19,0.189,0.194,0.202,0.197,0.205,0.197,0.196,0.195,0.134,0.182,0.171,0.178,0.182,0.18,0.188,0.18,0.178,0.181,0.126,0.236,0.223,0.228,0.24,0.26,0.278,0.264,0.24,0.247,0.146,0.181,0.184,0.193,0.202,0.196,0.204,0.216,0.206,0.205,0.127,0.142,0.139,0.159,0.157,0.139,0.132,0.128,0.107,0.147,0.157
70:00:04,0.206,0.206,0.209,0.227,0.232,0.247,0.228,0.225,0.24,0.237,0.114,0.202,0.203,0.207,0.211,0.227,0.241,0.25,0.209,0.226,0.131,0.188,0.204,0.201,0.205,0.214,0.227,0.221,0.196,0.206,0.225,0.215,0.22,0.229,0.227,0.23,0.237,0.248,0.219,0.238,0.247,0.263,0.291,0.286,0.301,0.309,0.315,0.324,0.241,0.257,0.213,0.208,0.226,0.228,0.229,0.236,0.247,0.245,0.206,0.211,0.233,0.198,0.226,0.23,0.234,0.244,0.248,0.241,0.21,0.222,0.115,0.277,0.304,0.309,0.318,0.322,0.323,0.357,0.273,0.287,0.108,0.229,0.244,0.247,0.245,0.258,0.274,0.271,0.24,0.244,0.29,0.301,0.312,0.333,0.332,0.337,0.272,0.252,0.242,0.23,0.116,0.13,0.125,0.131,0.116,0.138,0.128,0.121,0.131,0.125,0.13,0.176,0.183,0.188,0.191,0.185,0.185,0.195,0.186,0.196,0.13,0.162,0.17,0.175,0.168,0.173,0.173,0.173,0.166,0.17,0.134,0.246,0.229,0.243,0.229,0.209,0.248,0.258,0.249,0.249,0.132,0.196,0.203,0.206,0.202,0.194,0.192,0.204,0.196,0.201,0.189,0.186,0.192,0.2,0.193,0.202,0.194,0.192,0.192,0.134,0.182,0.171,0.177,0.182,0.18,0.187,0.179,0.177,0.181,0.125,0.244,0.229,0.236,0.248,0.268,0.285,0.267,0.244,0.25,0.147,0.187,0.19,0.199,0.208,0.202,0.21,0.222,0.211,0.212,0.126,0.142,0.139,0.155,0.155,0.139,0.128,0.128,0.107,0.146,0.149
71:00:04,0.206,0.207,0.209,0.227,0.232,0.247,0.228,0.226,0.24,0.238,0.114,0.203,0.202,0.207,0.21,0.227,0.238,0.248,0.209,0.224,0.131,0.187,0.202,0.2,0.203,0.212,0.225,0.217,0.194,0.204,0.226,0.214,0.219,0.227,0.226,0.229,0.236,0.247,0.218,0.236,0.245,0.261,0.289,0.283,0.297,0.305,0.312,0.32,0.237,0.252,0.209,0.204,0.222,0.225,0.226,0.234,0.243,0.242,0.203,0.208,0.229,0.194,0.223,0.226,0.23,0.239,0.243,0.236,0.205,0.216,0.109,0.269,0.295,0.301,0.312,0.315,0.316,0.35,0.267,0.282,0.092,0.226,0.245,0.247,0.246,0.259,0.275,0.271,0.242,0.244,0.291,0.302,0.314,0.335,0.333,0.339,0.274,0.254,0.243,0.232,0.122,0.135,0.125,0.131,0.116,0.137,0.125,0.121,0.128,0.129,0.126,0.169,0.177,0.181,0.186,0.179,0.179,0.19,0.183,0.192,0.127,0.156,0.164,0.17,0.162,0.166,0.166,0.164,0.157,0.159,0.13,0.243,0.227,0.241,0.231,0.211,0.249,0.262,0.244,0.246,0.128,0.19,0.198,0.2,0.195,0.187,0.183,0.194,0.185,0.186,0.191,0.188,0.194,0.201,0.195,0.203,0.195,0.192,0.184,0.122,0.183,0.171,0.177,0.182,0.179,0.186,0.178,0.176,0.179,0.127,0.252,0.235,0.242,0.255,0.277,0.289,0.271,0.247,0.254,0.151,0.192,0.194,0.203,0.212,0.207,0.215,0.226,0.216,0.216,0.13,0.145,0.144,0.168,0.159,0.148,0.133,0.135,0.111,0.15,0.154
72:00:04,0.203,0.203,0.205,0.223,0.233,0.249,0.228,0.226,0.241,0.238,0.11,0.198,0.198,0.204,0.21,0.228,0.239,0.249,0.211,0.225,0.13,0.183,0.197,0.194,0.207,0.219,0.233,0.227,0.202,0.212,0.234,0.222,0.228,0.236,0.235,0.237,0.244,0.254,0.226,0.245,0.255,0.27,0.298,0.293,0.306,0.314,0.321,0.33,0.248,0.264,0.221,0.216,0.234,0.236,0.236,0.243,0.255,0.253,0.214,0.218,0.24,0.206,0.235,0.238,0.243,0.251,0.256,0.249,0.219,0.23,0.125,0.286,0.311,0.317,0.327,0.331,0.332,0.365,0.281,0.294,0.116,0.237,0.253,0.257,0.254,0.268,0.283,0.279,0.25,0.253,0.299,0.309,0.321,0.341,0.34,0.346,0.281,0.261,0.252,0.239,0.128,0.137,0.134,0.141,0.129,0.148,0.132,0.129,0.14,0.134,0.14,0.183,0.19,0.196,0.199,0.192,0.193,0.203,0.195,0.204,0.136,0.167,0.175,0.18,0.173,0.177,0.177,0.177,0.169,0.173,0.145,0.255,0.238,0.252,0.245,0.223,0.259,0.276,0.263,0.27,0.124,0.202,0.209,0.213,0.208,0.2,0.197,0.209,0.201,0.206,0.195,0.193,0.198,0.205,0.199,0.206,0.199,0.196,0.195,0.143,0.189,0.176,0.183,0.187,0.185,0.192,0.184,0.182,0.185,0.134,0.265,0.246,0.253,0.267,0.285,0.296,0.277,0.254,0.26,0.157,0.195,0.198,0.206,0.215,0.208,0.216,0.229,0.217,0.216,0.135,0.137,0.149,0.168,0.162,0.157,0.141,0.142,0.116,0.145,0.143
73:00:04,0.216,0.216,0.218,0.236,0.241,0.28,0.36,0.329,0.251,0.25,0.113,0.212,0.21,0.292,0.724,0.237,0.247,0.257,0.217,0.231,0.134,0.197,0.211,0.207,0.211,0.221,0.241,0.377,0.289,0.212,0.329,0.388,0.239,0.239,0.238,0.24,0.246,0.257,0.228,0.247,0.254,0.27,0.297,0.293,0.307,0.314,0.32,0.329,1.338,0.319,0.222,0.217,0.235,0.238,0.239,0.246,0.257,0.255,0.216,0.227,0.243,0.208,0.266,0.332,0.252,0.254,0.259,0.251,0.221,0.232,0.093,0.288,0.313,0.319,0.328,0.407,2.033,0.363,0.28,0.291,0.111,0.235,0.259,0.323,0.253,0.268,0.283,0.279,0.249,0.251,0.297,0.307,0.318,0.34,0.338,0.344,0.28,0.323,0.264,0.237,0.118,0.132,1.332,0.187,0.198,0.132,0.111,0.112,0.126,0.126,0.129,0.191,0.196,0.202,0.259,0.256,1.306,0.208,0.201,0.211,0.118,0.166,0.2,0.844,0.175,0.175,0.174,0.173,0.165,0.168,0.127,0.25,0.234,0.248,0.244,0.286,0.292,0.268,0.254,0.267,0.128,0.204,0.462,0.269,0.23,0.202,0.198,0.211,0.201,0.206,0.198,0.197,0.202,0.208,0.204,0.28,0.228,0.199,0.2,0.132,0.192,0.18,0.186,0.19,0.188,0.195,0.185,0.212,2.77,0.139,0.267,0.335,3.658,0.266,0.278,0.289,0.272,0.249,0.254,0.157,0.201,0.203,0.211,0.22,0.214,0.221,0.233,0.22,0.246,0.844,0.121,0.137,0.17,0.162,0.16,0.144,0.145,0.104,0.137,0.139
