Time,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
98:00:07,0.115,0.126,0.122,0.13,0.115,0.136,0.12,0.12,0.129,0.126,0.13,0.19,0.199,0.202,0.207,0.201,0.2,0.21,0.201,0.21,0.126,0.173,0.18,0.186,0.178,0.184,0.183,0.182,0.176,0.18,0.123,0.25,0.233,0.248,0.22,0.205,0.223,0.232,0.224,0.232,0.131,0.207,0.213,0.217,0.215,0.206,0.204,0.217,0.209,0.216,0.199,0.197,0.202,0.212,0.206,0.215,0.208,0.208,0.207,0.135,0.197,0.186,0.193,0.198,0.196,0.203,0.197,0.194,0.2,0.127,0.221,0.216,0.221,0.228,0.241,0.254,0.271,0.249,0.254,0.148,0.193,0.197,0.206,0.216,0.211,0.218,0.233,0.221,0.222,0.13,0.136,0.131,0.174,0.164,0.152,0.144,0.147,0.106,0.124,0.151
99:00:07,0.117,0.127,0.122,0.129,0.113,0.134,0.118,0.117,0.127,0.122,0.131,0.189,0.197,0.202,0.206,0.201,0.201,0.21,0.202,0.21,0.129,0.176,0.189,0.195,0.189,0.193,0.189,0.187,0.18,0.183,0.136,0.253,0.235,0.249,0.222,0.207,0.226,0.236,0.227,0.234,0.128,0.205,0.211,0.214,0.212,0.203,0.201,0.213,0.205,0.211,0.194,0.193,0.198,0.207,0.2,0.209,0.202,0.201,0.2,0.133,0.197,0.186,0.193,0.197,0.195,0.203,0.195,0.192,0.198,0.126,0.229,0.224,0.228,0.235,0.248,0.262,0.274,0.252,0.258,0.145,0.199,0.205,0.214,0.223,0.218,0.225,0.238,0.227,0.227,0.137,0.145,0.133,0.181,0.172,0.166,0.153,0.155,0.115,0.127,0.161
100:00:07,0.115,0.128,0.125,0.133,0.119,0.143,0.128,0.131,0.13,0.122,0.128,0.174,0.183,0.187,0.192,0.185,0.185,0.195,0.187,0.196,0.128,0.16,0.169,0.175,0.167,0.172,0.171,0.17,0.164,0.167,0.141,0.243,0.226,0.24,0.215,0.198,0.22,0.23,0.222,0.229,0.128,0.188,0.193,0.196,0.193,0.184,0.181,0.194,0.186,0.191,0.183,0.181,0.186,0.196,0.189,0.197,0.191,0.19,0.189,0.134,0.181,0.169,0.176,0.18,0.179,0.186,0.179,0.177,0.182,0.124,0.223,0.217,0.223,0.231,0.245,0.259,0.269,0.246,0.253,0.142,0.17,0.173,0.183,0.193,0.188,0.195,0.209,0.2,0.2,0.126,0.14,0.123,0.171,0.161,0.151,0.142,0.134,0.106,0.113,0.14
101:00:07,0.113,0.127,0.125,0.134,0.12,0.144,0.128,0.129,0.13,0.123,0.13,0.176,0.184,0.188,0.191,0.185,0.185,0.195,0.187,0.195,0.127,0.161,0.169,0.175,0.167,0.172,0.171,0.171,0.164,0.168,0.14,0.242,0.226,0.24,0.216,0.199,0.223,0.233,0.224,0.231,0.129,0.189,0.196,0.199,0.195,0.187,0.184,0.197,0.189,0.195,0.189,0.187,0.193,0.202,0.195,0.204,0.197,0.196,0.196,0.135,0.183,0.172,0.179,0.184,0.182,0.19,0.183,0.18,0.186,0.125,0.224,0.217,0.222,0.232,0.246,0.261,0.267,0.245,0.251,0.143,0.171,0.175,0.184,0.193,0.189,0.196,0.209,0.2,0.2,0.127,0.139,0.127,0.162,0.156,0.148,0.142,0.131,0.107,0.124,0.148
102:00:07,0.12,0.131,0.129,0.134,0.119,0.142,0.126,0.128,0.131,0.125,0.131,0.173,0.181,0.186,0.189,0.184,0.184,0.194,0.186,0.194,0.132,0.165,0.174,0.179,0.171,0.176,0.176,0.176,0.17,0.174,0.134,0.243,0.227,0.241,0.219,0.202,0.229,0.239,0.231,0.236,0.135,0.195,0.201,0.205,0.201,0.193,0.19,0.203,0.194,0.201,0.184,0.182,0.188,0.197,0.191,0.199,0.192,0.191,0.191,0.133,0.183,0.172,0.179,0.184,0.182,0.19,0.182,0.181,0.185,0.125,0.228,0.219,0.224,0.233,0.25,0.265,0.266,0.244,0.249,0.146,0.186,0.189,0.198,0.207,0.202,0.21,0.224,0.212,0.213,0.126,0.138,0.137,0.153,0.146,0.138,0.135,0.126,0.107,0.137,0.155
103:00:07,0.116,0.127,0.127,0.131,0.114,0.14,0.125,0.124,0.128,0.121,0.13,0.172,0.18,0.186,0.189,0.183,0.183,0.194,0.185,0.194,0.129,0.16,0.168,0.174,0.166,0.172,0.17,0.171,0.164,0.168,0.131,0.244,0.227,0.241,0.22,0.203,0.232,0.243,0.234,0.237,0.133,0.186,0.192,0.197,0.193,0.184,0.182,0.195,0.187,0.193,0.185,0.183,0.188,0.198,0.191,0.2,0.192,0.191,0.191,0.132,0.181,0.169,0.176,0.18,0.179,0.185,0.177,0.176,0.179,0.124,0.231,0.221,0.226,0.237,0.253,0.269,0.267,0.244,0.251,0.144,0.17,0.173,0.182,0.191,0.188,0.195,0.208,0.199,0.199,0.127,0.136,0.144,0.148,0.143,0.131,0.13,0.122,0.107,0.131,0.145
104:00:07,0.116,0.128,0.12,0.126,0.106,0.13,0.115,0.114,0.127,0.125,0.131,0.19,0.198,0.202,0.206,0.2,0.2,0.21,0.202,0.211,0.13,0.177,0.184,0.189,0.181,0.186,0.185,0.184,0.177,0.181,0.125,0.253,0.235,0.25,0.232,0.214,0.246,0.254,0.246,0.249,0.134,0.204,0.211,0.214,0.211,0.202,0.2,0.211,0.204,0.21,0.199,0.198,0.203,0.21,0.205,0.215,0.207,0.205,0.205,0.134,0.198,0.186,0.193,0.197,0.195,0.202,0.194,0.191,0.196,0.126,0.241,0.229,0.235,0.245,0.263,0.28,0.272,0.249,0.254,0.157,0.19,0.193,0.203,0.211,0.206,0.214,0.227,0.216,0.217,0.129,0.133,0.144,0.158,0.159,0.134,0.137,0.127,0.106,0.152,0.166
105:00:07,0.118,0.131,0.127,0.133,0.119,0.14,0.128,0.124,0.133,0.128,0.13,0.177,0.185,0.189,0.192,0.186,0.187,0.196,0.189,0.198,0.129,0.163,0.171,0.177,0.169,0.174,0.174,0.174,0.166,0.17,0.144,0.244,0.227,0.241,0.225,0.205,0.241,0.251,0.242,0.242,0.132,0.194,0.2,0.204,0.2,0.192,0.189,0.202,0.193,0.199,0.19,0.189,0.194,0.202,0.197,0.205,0.197,0.196,0.195,0.134,0.182,0.171,0.178,0.182,0.18,0.188,0.18,0.178,0.181,0.126,0.236,0.223,0.228,0.24,0.26,0.278,0.264,0.24,0.247,0.146,0.181,0.184,0.193,0.202,0.196,0.204,0.216,0.206,0.205,0.127,0.142,0.139,0.159,0.157,0.139,0.132,0.128,0.107,0.147,0.157
106:00:07,0.116,0.13,0.125,0.131,0.116,0.138,0.128,0.121,0.131,0.125,0.13,0.176,0.183,0.188,0.191,0.185,0.185,0.195,0.186,0.196,0.13,0.162,0.17,0.175,0.168,0.173,0.173,0.173,0.166,0.17,0.134,0.246,0.229,0.243,0.229,0.209,0.248,0.258,0.249,0.249,0.132,0.196,0.203,0.206,0.202,0.194,0.192,0.204,0.196,0.201,0.189,0.186,0.192,0.2,0.193,0.202,0.194,0.192,0.192,0.134,0.182,0.171,0.177,0.182,0.18,0.187,0.179,0.177,0.181,0.125,0.244,0.229,0.236,0.248,0.268,0.285,0.267,0.244,0.25,0.147,0.187,0.19,0.199,0.208,0.202,0.21,0.222,0.211,0.212,0.126,0.142,0.139,0.155,0.155,0.139,0.128,0.128,0.107,0.146,0.149
107:00:07,0.122,0.135,0.125,0.131,0.116,0.137,0.125,0.121,0.128,0.129,0.126,0.169,0.177,0.181,0.186,0.179,0.179,0.19,0.183,0.192,0.127,0.156,0.164,0.17,0.162,0.166,0.166,0.164,0.157,0.159,0.13,0.243,0.227,0.241,0.231,0.211,0.249,0.262,0.244,0.246,0.128,0.19,0.198,0.2,0.195,0.187,0.183,0.194,0.185,0.186,0.191,0.188,0.194,0.201,0.195,0.203,0.195,0.192,0.184,0.122,0.183,0.171,0.177,0.182,0.179,0.186,0.178,0.176,0.179,0.127,0.252,0.235,0.242,0.255,0.277,0.289,0.271,0.247,0.254,0.151,0.192,0.194,0.203,0.212,0.207,0.215,0.226,0.216,0.216,0.13,0.145,0.144,0.168,0.159,0.148,0.133,0.135,0.111,0.15,0.154
108:00:07,0.128,0.137,0.134,0.141,0.129,0.148,0.132,0.129,0.14,0.134,0.14,0.183,0.19,0.196,0.199,0.192,0.193,0.203,0.195,0.204,0.136,0.167,0.175,0.18,0.173,0.177,0.177,0.177,0.169,0.173,0.145,0.255,0.238,0.252,0.245,0.223,0.259,0.276,0.263,0.27,0.124,0.202,0.209,0.213,0.208,0.2,0.197,0.209,0.201,0.206,0.195,0.193,0.198,0.205,0.199,0.206,0.199,0.196,0.195,0.143,0.189,0.176,0.183,0.187,0.185,0.192,0.184,0.182,0.185,0.134,0.265,0.246,0.253,0.267,0.285,0.296,0.277,0.254,0.26,0.157,0.195,0.198,0.206,0.215,0.208,0.216,0.229,0.217,0.216,0.135,0.137,0.149,0.168,0.162,0.157,0.141,0.142,0.116,0.145,0.143
109:00:07,0.118,0.132,1.332,0.187,0.198,0.132,0.111,0.112,0.126,0.126,0.129,0.191,0.196,0.202,0.259,0.256,1.306,0.208,0.201,0.211,0.118,0.166,0.2,0.844,0.175,0.175,0.174,0.173,0.165,0.168,0.127,0.25,0.234,0.248,0.244,0.286,0.292,0.268,0.254,0.267,0.128,0.204,0.462,0.269,0.23,0.202,0.198,0.211,0.201,0.206,0.198,0.197,0.202,0.208,0.204,0.28,0.228,0.199,0.2,0.132,0.192,0.18,0.186,0.19,0.188,0.195,0.185,0.212,2.77,0.139,0.267,0.335,3.658,0.266,0.278,0.289,0.272,0.249,0.254,0.157,0.201,0.203,0.211,0.22,0.214,0.221,0.233,0.22,0.246,0.844,0.121,0.137,0.17,0.162,0.16,0.144,0.145,0.104,0.137,0.139
110:00:07,0.117,0.135,0.123,0.134,0.117,0.132,0.116,0.115,0.128,0.129,0.136,0.197,0.203,0.208,0.211,0.204,0.204,0.214,0.205,0.216,0.127,0.177,0.183,0.188,0.18,0.184,0.183,0.182,0.174,0.177,0.14,0.256,0.239,0.253,0.253,0.228,0.257,0.272,0.26,0.275,0.137,0.214,0.222,0.223,0.219,0.211,0.207,0.219,0.21,0.214,0.206,0.204,0.21,0.216,0.212,0.22,0.211,0.209,0.209,0.139,0.196,0.184,0.19,0.194,0.191,0.198,0.19,0.187,0.191,0.129,0.275,0.255,0.264,0.274,0.284,0.294,0.277,0.252,0.257,0.157,0.208,0.211,0.218,0.227,0.22,0.228,0.24,0.227,0.228,0.132,0.127,0.142,0.182,0.169,0.172,0.152,0.155,0.109,0.14,0.16
111:00:07,0.11,0.131,0.117,0.129,0.112,0.127,0.112,0.112,0.121,0.121,0.133,0.193,0.198,0.205,0.208,0.201,0.201,0.211,0.203,0.212,0.124,0.175,0.182,0.187,0.179,0.183,0.182,0.181,0.173,0.175,0.136,0.256,0.238,0.251,0.256,0.229,0.255,0.27,0.257,0.273,0.132,0.21,0.217,0.218,0.214,0.205,0.201,0.213,0.204,0.208,0.203,0.201,0.206,0.212,0.208,0.216,0.206,0.205,0.205,0.125,0.19,0.179,0.184,0.19,0.187,0.195,0.186,0.184,0.189,0.126,0.271,0.255,0.265,0.269,0.279,0.29,0.272,0.248,0.253,0.152,0.204,0.206,0.214,0.222,0.215,0.222,0.234,0.222,0.221,0.128,0.124,0.14,0.184,0.167,0.169,0.152,0.155,0.105,0.142,0.164
112:00:07,0.117,0.127,0.121,0.126,0.117,0.129,0.12,0.123,0.127,0.128,0.142,0.183,5.676,0.324,0.185,0.178,0.181,0.19,0.183,0.193,0.135,0.17,0.177,0.183,0.174,0.179,0.178,0.177,0.17,0.174,0.147,0.262,0.244,0.258,0.269,0.24,0.262,0.279,0.265,0.282,0.144,0.206,0.212,0.215,0.21,0.2,0.196,0.208,0.199,0.204,0.204,0.201,0.206,0.213,0.206,0.215,0.206,0.204,0.203,0.148,0.19,0.179,0.184,0.188,0.185,0.191,0.183,0.18,0.183,0.138,0.282,0.271,0.283,0.282,0.293,0.304,0.285,0.261,0.267,0.162,0.195,0.197,0.204,0.213,0.207,0.212,0.225,0.213,0.212,0.141,0.135,0.148,0.179,0.173,0.172,0.152,0.159,0.121,0.148,0.169
113:00:07,0.122,0.138,0.12,0.126,0.114,0.126,0.114,0.116,0.124,0.129,0.132,0.194,0.199,0.206,0.208,0.201,0.201,0.212,0.202,0.212,0.121,0.173,0.18,0.185,0.176,0.18,0.18,0.179,0.17,0.174,0.124,0.257,0.239,0.252,0.269,0.239,0.256,0.271,0.258,0.274,0.129,0.206,0.214,0.215,0.211,0.203,0.199,0.21,0.201,0.206,0.201,0.2,0.204,0.21,0.205,0.213,0.203,0.201,0.202,0.135,0.195,0.185,0.19,0.194,0.191,0.198,0.189,0.187,0.19,0.125,0.274,0.268,0.28,0.273,0.283,0.293,0.276,0.252,0.256,0.146,0.202,0.205,0.212,0.22,0.213,0.22,0.232,0.219,0.219,0.128,0.121,0.145,0.184,0.171,0.166,0.15,0.153,0.106,0.144,0.166
114:00:07,0.12,0.136,0.125,0.128,0.12,0.13,0.12,0.127,0.13,0.129,0.132,0.182,0.184,0.191,0.194,0.187,0.186,0.196,0.187,0.197,0.124,0.158,0.166,0.171,0.163,0.167,0.167,0.167,0.159,0.162,0.121,0.246,0.229,0.242,0.266,0.233,0.247,0.262,0.249,0.266,0.13,0.198,0.205,0.207,0.201,0.192,0.189,0.2,0.191,0.195,0.195,0.192,0.197,0.203,0.197,0.205,0.195,0.192,0.192,0.135,0.176,0.165,0.171,0.176,0.173,0.18,0.175,0.17,0.174,0.125,0.262,0.264,0.27,0.263,0.274,0.283,0.265,0.241,0.245,0.142,0.189,0.191,0.2,0.209,0.202,0.208,0.22,0.209,0.208,0.129,0.118,0.141,0.173,0.162,0.159,0.138,0.148,0.107,0.129,0.154
115:00:07,0.117,0.128,0.118,0.119,0.112,0.124,0.113,0.118,0.125,0.13,0.132,0.195,0.2,0.206,0.208,0.201,0.2,0.21,0.202,0.212,0.125,0.173,0.18,0.185,0.177,0.181,0.182,0.181,0.173,0.176,0.135,0.255,0.237,0.251,0.275,0.248,0.255,0.269,0.256,0.272,0.131,0.21,0.217,0.219,0.214,0.205,0.201,0.212,0.203,0.207,0.202,0.199,0.204,0.21,0.205,0.212,0.203,0.201,0.201,0.132,0.195,0.183,0.189,0.194,0.19,0.198,0.189,0.186,0.19,0.126,0.274,0.279,0.28,0.273,0.282,0.294,0.275,0.25,0.255,0.135,0.202,0.205,0.212,0.219,0.213,0.22,0.231,0.218,0.217,0.129,0.124,0.139,0.187,0.172,0.167,0.151,0.155,0.106,0.135,0.162
116:00:07,0.125,0.13,0.121,0.122,0.119,0.13,0.12,0.125,0.138,0.123,0.132,0.179,0.183,0.19,0.192,0.185,0.185,0.195,0.186,0.196,0.125,0.157,0.164,0.171,0.161,0.166,0.166,0.165,0.158,0.161,0.132,0.249,0.231,0.244,0.269,0.246,0.248,0.264,0.252,0.267,0.13,0.196,0.204,0.205,0.201,0.192,0.187,0.199,0.19,0.194,0.193,0.19,0.194,0.201,0.194,0.201,0.192,0.189,0.19,0.136,0.173,0.162,0.168,0.172,0.17,0.177,0.169,0.167,0.17,0.125,0.265,0.271,0.27,0.265,0.274,0.285,0.266,0.242,0.245,0.149,0.193,0.194,0.202,0.21,0.203,0.209,0.221,0.209,0.207,0.127,0.124,0.139,0.179,0.163,0.161,0.144,0.152,0.106,0.119,0.15
117:00:07,0.124,0.136,0.117,0.121,0.113,0.127,0.114,0.118,0.129,0.128,0.134,0.191,0.194,0.204,0.207,0.199,0.2,0.21,0.202,0.213,0.125,0.181,0.187,0.192,0.185,0.189,0.189,0.187,0.18,0.183,0.133,0.259,0.241,0.254,0.278,0.262,0.257,0.271,0.258,0.274,0.134,0.216,0.222,0.224,0.218,0.209,0.205,0.216,0.207,0.211,0.206,0.204,0.209,0.214,0.209,0.216,0.206,0.204,0.204,0.137,0.2,0.188,0.194,0.198,0.195,0.203,0.192,0.192,0.195,0.128,0.276,0.281,0.281,0.274,0.284,0.293,0.275,0.251,0.255,0.16,0.211,0.213,0.221,0.228,0.221,0.227,0.239,0.226,0.224,0.133,0.13,0.136,0.192,0.176,0.172,0.156,0.158,0.108,0.144,0.158
118:00:07,0.129,0.129,0.113,0.12,0.11,0.129,0.116,0.116,0.12,0.116,0.133,0.193,0.195,0.204,0.207,0.199,0.199,0.209,0.201,0.212,0.125,0.172,0.179,0.184,0.176,0.18,0.18,0.179,0.171,0.175,0.124,0.258,0.239,0.253,0.277,0.262,0.256,0.271,0.257,0.274,0.128,0.206,0.213,0.216,0.21,0.202,0.198,0.21,0.201,0.206,0.201,0.199,0.203,0.21,0.205,0.212,0.203,0.201,0.201,0.133,0.187,0.177,0.183,0.187,0.185,0.192,0.183,0.181,0.185,0.126,0.276,0.281,0.28,0.275,0.284,0.294,0.276,0.251,0.256,0.152,0.201,0.203,0.21,0.218,0.211,0.217,0.229,0.216,0.214,0.129,0.135,0.13,0.19,0.177,0.167,0.153,0.155,0.106,0.143,0.151
119:00:07,0.13,0.132,0.112,0.12,0.107,0.128,0.113,0.115,0.12,0.114,0.133,0.195,0.199,0.206,0.209,0.2,0.2,0.21,0.201,0.211,0.122,0.173,0.18,0.186,0.178,0.182,0.182,0.181,0.174,0.176,0.129,0.26,0.242,0.255,0.278,0.263,0.257,0.272,0.258,0.274,0.13,0.211,0.218,0.22,0.214,0.205,0.201,0.213,0.203,0.208,0.203,0.201,0.205,0.211,0.206,0.214,0.203,0.202,0.202,0.134,0.194,0.184,0.19,0.195,0.192,0.2,0.19,0.189,0.192,0.126,0.275,0.281,0.28,0.274,0.283,0.293,0.275,0.251,0.255,0.148,0.202,0.205,0.211,0.22,0.212,0.219,0.23,0.218,0.217,0.13,0.141,0.128,0.191,0.178,0.169,0.153,0.157,0.106,0.153,0.165
120:00:07,0.121,0.125,0.111,0.119,0.108,0.128,0.113,0.115,0.121,0.112,0.133,0.194,0.198,0.206,0.208,0.2,0.2,0.21,0.201,0.211,0.124,0.178,0.185,0.189,0.181,0.185,0.185,0.183,0.175,0.179,0.137,0.26,0.242,0.255,0.28,0.264,0.257,0.273,0.26,0.277,0.131,0.211,0.218,0.219,0.214,0.205,0.201,0.212,0.203,0.206,0.202,0.2,0.204,0.21,0.204,0.212,0.202,0.2,0.2,0.134,0.194,0.184,0.189,0.194,0.191,0.198,0.189,0.187,0.191,0.126,0.277,0.284,0.282,0.276,0.285,0.294,0.277,0.253,0.257,0.147,0.203,0.207,0.213,0.222,0.214,0.221,0.232,0.22,0.219,0.13,0.145,0.144,0.192,0.176,0.171,0.153,0.157,0.106,0.15,0.159
121:00:07,0.117,0.125,0.12,0.125,0.118,0.137,0.122,0.128,0.134,0.123,0.133,0.181,0.185,0.192,0.194,0.185,0.185,0.194,0.186,0.197,0.124,0.166,0.174,0.179,0.17,0.174,0.174,0.172,0.164,0.167,0.126,0.254,0.236,0.249,0.272,0.257,0.251,0.266,0.253,0.27,0.132,0.198,0.204,0.206,0.2,0.189,0.186,0.197,0.188,0.191,0.191,0.188,0.192,0.199,0.192,0.198,0.189,0.186,0.186,0.135,0.185,0.174,0.179,0.184,0.179,0.187,0.177,0.176,0.178,0.126,0.268,0.274,0.274,0.267,0.277,0.287,0.269,0.246,0.251,0.145,0.188,0.189,0.196,0.204,0.196,0.202,0.213,0.202,0.2,0.126,0.157,0.16,0.167,0.161,0.149,0.142,0.148,0.106,0.134,0.162
122:00:07,0.119,0.12,0.113,0.121,0.107,0.127,0.113,0.113,0.127,0.124,0.132,0.191,0.197,0.204,0.207,0.199,0.199,0.209,0.201,0.212,0.121,0.183,0.19,0.194,0.187,0.192,0.191,0.189,0.182,0.185,0.129,0.259,0.242,0.254,0.279,0.263,0.256,0.271,0.258,0.275,0.129,0.214,0.221,0.222,0.217,0.207,0.203,0.213,0.205,0.208,0.203,0.201,0.205,0.211,0.206,0.212,0.203,0.201,0.201,0.134,0.191,0.18,0.186,0.191,0.188,0.196,0.187,0.186,0.19,0.126,0.273,0.279,0.279,0.272,0.281,0.29,0.274,0.25,0.254,0.157,0.205,0.207,0.214,0.222,0.214,0.221,0.233,0.22,0.218,0.129,0.158,0.159,0.186,0.174,0.151,0.152,0.151,0.105,0.138,0.16
123:00:07,0.132,0.131,0.113,0.121,0.106,0.126,0.114,0.115,0.13,0.123,0.132,0.194,0.199,0.207,0.209,0.201,0.2,0.208,0.199,0.211,0.123,0.178,0.185,0.19,0.182,0.186,0.186,0.185,0.178,0.181,0.136,0.259,0.242,0.254,0.278,0.262,0.256,0.269,0.256,0.273,0.131,0.215,0.222,0.225,0.218,0.209,0.205,0.217,0.207,0.211,0.207,0.204,0.208,0.214,0.208,0.216,0.205,0.204,0.204,0.138,0.196,0.185,0.191,0.196,0.193,0.201,0.192,0.19,0.194,0.129,0.282,0.288,0.287,0.28,0.288,0.297,0.282,0.257,0.261,0.152,0.203,0.204,0.21,0.22,0.211,0.218,0.23,0.217,0.216,0.132,0.16,0.162,0.191,0.179,0.152,0.156,0.151,0.107,0.137,0.159
124:00:07,0.122,0.122,0.125,0.128,0.117,0.136,0.126,0.133,0.141,0.135,0.133,0.177,0.183,0.19,0.192,0.184,0.184,0.194,0.186,0.197,0.122,0.162,0.169,0.176,0.167,0.171,0.17,0.17,0.162,0.165,0.13,0.251,0.233,0.246,0.27,0.254,0.247,0.263,0.249,0.267,0.132,0.201,0.209,0.21,0.206,0.195,0.191,0.203,0.193,0.197,0.196,0.193,0.197,0.204,0.197,0.204,0.194,0.191,0.191,0.135,0.175,0.164,0.171,0.174,0.172,0.178,0.17,0.168,0.171,0.126,0.266,0.271,0.272,0.264,0.274,0.282,0.266,0.242,0.245,0.148,0.195,0.198,0.204,0.212,0.205,0.211,0.222,0.211,0.209,0.128,0.157,0.161,0.188,0.174,0.136,0.146,0.14,0.107,0.13,0.154
125:00:07,0.123,0.128,0.108,0.117,0.104,0.125,0.114,0.114,0.128,0.125,0.126,0.185,0.193,0.2,0.203,0.195,0.196,0.207,0.198,0.211,0.115,0.171,0.178,0.183,0.174,0.178,0.178,0.175,0.168,0.17,0.127,0.255,0.238,0.25,0.274,0.257,0.251,0.263,0.846,0.196,0.127,0.208,0.216,0.218,0.212,0.203,0.199,0.21,0.201,0.204,0.201,0.198,0.203,0.208,0.203,0.21,0.201,0.199,0.199,0.131,0.181,0.17,0.175,0.179,0.176,0.183,0.173,0.172,0.175,0.118,0.27,0.278,0.278,0.27,0.278,0.285,0.846,0.275,0.248,0.138,0.202,0.203,0.209,0.218,0.21,0.216,0.228,0.215,0.213,0.127,0.15,0.158,0.189,0.18,0.13,0.152,0.13,0.101,0.126,0.15
126:00:07,0.126,0.133,0.113,0.121,0.107,0.128,0.115,0.117,0.129,0.127,0.13,0.19,0.195,0.203,0.206,0.197,0.198,0.208,0.2,0.212,0.118,0.17,0.178,0.184,0.175,0.179,0.18,0.179,0.171,0.175,0.132,0.258,0.24,0.252,0.276,0.259,0.253,0.266,0.253,0.27,0.128,0.213,0.221,0.221,0.215,0.206,0.202,0.213,0.204,0.206,0.202,0.2,0.204,0.21,0.205,0.211,0.202,0.2,0.2,0.133,0.194,0.183,0.189,0.193,0.19,0.198,0.188,0.186,0.19,0.124,0.274,0.282,0.282,0.272,0.281,0.29,0.275,0.251,0.254,0.148,0.209,0.211,0.217,0.225,0.217,0.223,0.234,0.222,0.22,0.129,0.123,0.164,0.192,0.182,0.14,0.154,0.131,0.103,0.135,0.152
127:00:07,0.129,0.129,0.112,0.123,0.108,0.127,0.113,0.116,0.123,0.118,0.132,0.192,0.196,0.205,0.207,0.199,0.199,0.21,0.201,0.213,0.121,0.177,0.184,0.189,0.181,0.184,0.185,0.183,0.177,0.179,0.14,0.261,0.243,0.255,0.278,0.262,0.255,0.269,0.255,0.272,0.129,0.209,0.218,0.218,0.213,0.203,0.199,0.21,0.2,0.204,0.206,0.204,0.208,0.213,0.208,0.216,0.205,0.203,0.203,0.134,0.191,0.18,0.186,0.191,0.187,0.196,0.187,0.185,0.189,0.126,0.275,0.282,0.281,0.273,0.281,0.29,0.275,0.25,0.253,0.157,0.205,0.207,0.213,0.221,0.212,0.218,0.229,0.218,0.214,0.132,0.124,0.168,0.194,0.183,0.157,0.156,0.133,0.106,0.138,0.15
128:00:07,0.131,0.131,0.112,0.124,0.107,0.13,0.115,0.117,0.129,0.122,0.131,0.185,0.188,0.198,0.2,0.192,0.194,0.204,0.196,0.209,0.125,0.17,0.177,0.183,0.175,0.179,0.18,0.179,0.172,0.175,0.142,0.26,0.242,0.255,0.278,0.262,0.255,0.268,0.255,0.271,0.129,0.212,0.22,0.221,0.214,0.206,0.201,0.212,0.202,0.206,0.205,0.203,0.206,0.212,0.207,0.214,0.203,0.202,0.202,0.136,0.182,0.172,0.178,0.182,0.18,0.186,0.177,0.177,0.179,0.125,0.269,0.277,0.277,0.269,0.278,0.287,0.272,0.247,0.251,0.149,0.209,0.211,0.218,0.226,0.218,0.224,0.236,0.223,0.221,0.131,0.122,0.173,0.196,0.186,0.165,0.157,0.145,0.106,0.152,0.163
129:00:07,0.129,0.128,0.11,0.124,0.107,0.13,0.115,0.116,0.126,0.115,0.129,0.182,0.187,0.195,0.198,0.19,0.191,0.201,0.193,0.206,0.116,0.173,0.18,0.186,0.177,0.18,0.181,0.179,0.172,0.174,0.136,0.258,0.241,0.253,0.276,0.26,0.253,0.266,0.253,0.269,0.128,0.216,0.224,0.224,0.218,0.208,0.204,0.215,0.206,0.208,0.208,0.205,0.209,0.213,0.209,0.216,0.206,0.204,0.204,0.136,0.19,0.181,0.186,0.191,0.188,0.196,0.186,0.185,0.188,0.125,0.271,0.278,0.277,0.269,0.278,0.287,0.271,0.247,0.251,0.151,0.21,0.212,0.218,0.226,0.219,0.225,0.236,0.223,0.222,0.13,0.13,0.171,0.194,0.181,0.168,0.158,0.138,0.104,0.156,0.17
130:00:07,0.13,0.128,0.111,0.124,0.106,0.129,0.115,0.118,0.128,0.116,0.131,0.188,0.193,0.2,0.203,0.194,0.196,0.205,0.197,0.21,0.121,0.176,0.183,0.188,0.179,0.182,0.183,0.181,0.173,0.176,0.137,0.259,0.242,0.254,0.275,0.261,0.253,0.266,0.253,0.269,0.13,0.213,0.222,0.223,0.217,0.208,0.204,0.214,0.205,0.208,0.206,0.204,0.207,0.212,0.208,0.214,0.204,0.202,0.202,0.136,0.194,0.183,0.189,0.193,0.191,0.197,0.189,0.187,0.19,0.127,0.273,0.28,0.28,0.271,0.28,0.288,0.273,0.249,0.251,0.156,0.213,0.216,0.222,0.23,0.221,0.227,0.239,0.226,0.224,0.133,0.139,0.165,0.194,0.184,0.176,0.159,0.136,0.106,0.158,0.167
